Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
7048,46.841925,-71.3292721,105,7.0,0.23333333333333306,6207.1,0,0.015
7049,46.84115900000001,-71.33067249999998,131,13.1,0.61,6207.1,0,0.026
7050,46.840621,-71.3318887,127,8.46666666666667,-0.308888888888889,6207.1,0,0.014
7051,46.8403403,-71.3325655,52,3.46666666666667,-0.33333333333333304,6207.1,1,0.078
7052,46.8398806,-71.3323931,41,4.1,0.0633333333333333,6207.1,0,0.039
7053,46.8392828,-71.3327247,84,7.63636363636364,0.32148760330578496,6207.1,0,0.035
7054,46.8385978,-71.3339517,133,10.2307692307692,0.19956966110812305,6207.1,0,0.078
7055,46.837743,-71.3332593,115,7.66666666666667,-0.170940170940171,6207.1,0,0.048
7056,46.8369871,-71.3343687,119,7.93333333333333,0.0177777777777778,6207.1,0,0.032
7057,46.8370295,-71.33478570000003,42,3.81818181818182,-0.374104683195592,6207.1,0,0.0299999999999999
7058,46.8370083,-71.3348227,16,1.6,-0.22181818181818205,6207.1,1,0.004
7059,46.8369436,-71.33485209999998,26,0.298850574712644,-0.0149557405205443,6207.1,0,0.04
7060,46.8374096,-71.33496550000002,41,3.7272727272727297,0.33184996821360496,6207.1,0,0.006999999999999999
7061,46.8379425,-71.33457609999998,79,7.18181818181818,0.31404958677686,6207.1,0,0.028
7062,46.8381225,-71.3351553,63,5.72727272727273,-0.13223140495867802,6207.1,0,0.03
7063,46.8374138,-71.3359925,105,7.0,0.0848484848484848,6207.1,0,0.027000000000000003
7064,46.8365026,-71.3353749,120,9.23076923076923,0.171597633136095,6207.1,0,0.018000000000000002
7065,46.8360881,-71.3353845,57,5.18181818181818,-0.36808645899555,6207.1,0,0.014
7066,46.8358495,-71.3359061,60,5.4545454545454515,0.024793388429752,6207.1,0,0.019
7067,46.8365905,-71.33722929999998,119,9.153846153846152,0.28456159225390004,6207.1,0,0.062
7068,46.837527,-71.33826409999998,127,11.5454545454545,0.217418944691672,6207.1,0,0.033
7069,46.8386633,-71.33621670000002,137,12.4545454545455,0.0826446280991736,6207.1,0,0.048
7070,46.8392245,-71.33479090000002,131,11.909090909090901,-0.0495867768595043,6207.1,0,0.069
7071,46.8398641,-71.33343470000001,116,10.5454545454545,-0.12396694214876,6165.1,0,0.016
7072,46.8400618,-71.33252409999999,94,8.54545454545454,-0.181818181818182,6165.1,0,0.013
7073,46.8394351,-71.33241590000002,79,7.18181818181818,-0.12396694214876,6165.1,0,0.001
7074,46.8396848,-71.3327455,46,4.18181818181818,-0.272727272727273,6165.1,0,0.00299999999999995
7075,46.839717,-71.3327387,17,1.13333333333333,-0.203232323232323,6165.1,1,0.0060000000000000105
7076,46.8395663,-71.3331051,27,1.35,0.0579255319148936,6165.1,0,0.015
7077,46.8394716,-71.3331723,2,0.666666666666667,0.209401709401709,6165.1,1,0.000999999999999999
7078,46.8394491,-71.3332087,4,2.0,0.666666666666667,6165.1,1,0.003
7079,46.8391146,-71.3338453,62,4.13333333333333,0.14222222222222194,6165.1,0,0.011
7080,46.8389771,-71.3336355,30,3.0,-0.113333333333333,6165.1,1,0.003
7081,46.8391295,-71.3330661,42,3.81818181818182,0.0743801652892562,6165.1,0,0.013
7082,46.8396896,-71.3321367,101,6.73333333333333,0.194343434343434,6165.1,0,0.055
7083,46.8401835,-71.3325091,74,4.625,-0.131770833333333,6165.1,1,0.055
7084,46.8408705,-71.3330609,78,5.2,0.0383333333333333,6165.1,0,0.061
7085,46.8414535,-71.3317345,105,8.75,0.295833333333333,6165.1,0,0.046
7086,46.84200360000001,-71.3308005,115,10.4545454545455,0.15495867768595,6165.1,0,0.032
7087,46.8429123,-71.33168590000002,112,9.33333333333333,-0.0934343434343434,6165.1,0,0.055
7088,46.84361810000001,-71.33253470000002,116,7.73333333333333,-0.106666666666667,6165.1,0,0.037000000000000005
7089,46.844027,-71.33299050000002,67,0.5234375,-0.0563273111979167,6165.1,1,0.049
7090,46.8440751,-71.33295109999997,5,0.454545454545455,-0.0062629132231405,6165.1,1,0.0070000000000000106
7091,46.8441033,-71.3328929,4,0.8,0.0690909090909091,6165.1,1,0.002
7092,46.8442315,-71.3327257,25,0.961538461538462,0.00621301775147929,6165.1,0,0.016
7093,46.8441265,-71.3329941,27,0.5744680851063829,-0.00823553992408678,6095.2,1,0.032
7094,46.8437998,-71.3327315,35,1.59090909090909,0.0462018639001231,6095.2,1,0.036000000000000004
7095,46.84365250000001,-71.3321855,39,3.54545454545455,0.17768595041322302,6095.2,0,0.00599999999999999
7096,46.8444056,-71.3315339,102,9.27272727272727,0.520661157024794,6095.2,0,0.077
7097,46.845107,-71.33286609999998,119,9.91666666666667,0.0536616161616161,6095.2,0,0.109
7098,46.8464041,-71.3342131,170,15.4545454545455,0.503443526170799,6095.2,0,0.097
7099,46.847812,-71.33541070000003,187,17.0,0.140495867768595,6095.2,0,0.077
7100,46.8484418,-71.33589429999998,103,4.29166666666667,-0.529513888888889,6095.2,1,0.062
7101,46.849438,-71.3367635,110,10.0,0.518939393939394,6095.2,0,0.044
7102,46.8504636,-71.33819749999998,167,15.1818181818182,0.471074380165289,6095.2,0,0.097
7103,46.8506401,-71.33846729999998,50,1.21951219512195,-0.34054404845600605,6095.2,1,0.041
7104,46.8503585,-71.3397835,84,6.46153846153846,0.4032327897243471,6095.2,0,0.0179999999999999
7105,46.8502531,-71.34175649999997,151,13.727272727272696,0.660521296884933,6095.2,0,0.015
7106,46.8503236,-71.34319649999998,127,11.5454545454545,-0.19834710743801695,6095.2,0,0.015
7107,46.8501861,-71.34451390000002,98,8.16666666666667,-0.281565656565657,6095.2,0,0.003
7108,46.8498531,-71.3464673,159,14.4545454545455,0.571625344352617,6095.2,0,0.00900000000000001
7109,46.8492055,-71.34829309999998,151,13.727272727272696,-0.0661157024793389,6095.2,0,0.016
7110,46.8486665,-71.34961650000002,119,7.93333333333333,-0.386262626262626,6095.2,0,0.015
7111,46.848288,-71.3503115,78,6.5,-0.119444444444444,6095.2,0,0.0070000000000000106
7112,46.8467765,-71.3481727,104,6.93333333333333,0.0288888888888889,6095.2,0,0.001
7113,46.8458656,-71.34743309999998,115,10.4545454545455,0.320110192837466,6095.2,0,0.01
7114,46.8454783,-71.3475363,57,5.18181818181818,-0.4793388429752071,6095.2,0,0.014
7115,46.8454433,-71.3475335,8,0.666666666666667,-0.3762626262626261,6095.2,0,0.0209999999999999
7116,46.8449243,-71.34835550000003,68,4.5333333333333306,0.302222222222222,6044.2,0,0.019
7117,46.844269,-71.3492947,107,7.13333333333333,0.17333333333333306,6044.2,0,0.05
7118,46.843494,-71.3505115,116,7.73333333333333,0.04,6044.2,0,0.027000000000000003
7119,46.8429293,-71.3512883,76,5.06666666666667,-0.17777777777777806,6044.2,0,0.00899999999999999
7120,46.8419883,-71.3527321,143,13.0,0.721212121212121,6044.2,0,0.014
7121,46.8413008,-71.3538061,124,8.26666666666667,-0.315555555555555,6044.2,0,0.035
7122,46.8404658,-71.3551103,132,11.0,0.227777777777778,6044.2,0,0.045
7123,46.8397406,-71.3562239,124,8.26666666666667,-0.182222222222222,6044.2,0,0.013
7124,46.8388588,-71.3575985,138,12.5454545454545,0.388980716253443,6044.2,0,0.001
7125,46.8382055,-71.35859029999997,104,6.93333333333333,-0.374141414141414,6044.2,0,0.002
7126,46.8380131,-71.3588791,46,0.474226804123711,-0.0665887271052538,6044.2,1,0.05
7127,46.8381133,-71.3591725,23,0.6764705882352939,0.00594834659151714,6044.2,1,0.021
7128,46.8390173,-71.3604159,116,8.28571428571429,0.5435174069627849,6044.2,0,0.00900000000000001
7129,46.839873,-71.3617189,154,12.833333333333302,0.378968253968254,6044.2,0,0.005
7130,46.8399361,-71.3620923,47,4.27272727272727,-0.7782369146005508,6044.2,0,0.014
7131,46.8394196,-71.36340390000002,116,10.5454545454545,0.570247933884298,6044.2,0,0.023
7132,46.8392053,-71.3646751,105,7.0,-0.23636363636363605,6044.2,0,0.003
7133,46.83839260000001,-71.36605970000002,76,5.06666666666667,-0.128888888888889,6044.2,0,0.002
7134,46.8381943,-71.3667725,59,5.36363636363636,0.0269972451790634,6044.2,0,0.003
7135,46.8379168,-71.3666571,43,2.6875,-0.167258522727273,5934.2,0,0.004
7136,46.8374245,-71.3662415,44,3.14285714285714,0.212585034013605,5934.2,0,0.014
7137,46.83674129999999,-71.3655905,93,6.2,0.203809523809524,5934.2,0,0.025
7138,46.8362566,-71.36505090000001,73,4.86666666666667,-0.0888888888888889,5934.2,0,0.006999999999999999
7139,46.83573,-71.36474090000002,66,4.4,-0.0311111111111111,5934.2,0,0.015
7140,46.83577800000001,-71.3634223,77,5.923076923076921,0.117159763313609,5934.2,0,0.026
7141,46.83606760000001,-71.3620531,115,10.4545454545455,0.41195168467895693,5934.2,0,0.033
7142,46.8365066,-71.36150450000002,86,7.81818181818182,-0.239669421487603,5934.2,1,0.013
7143,46.8371648,-71.3607145,93,6.642857142857139,-0.0839517625231911,5934.2,0,0.01
7144,46.8380711,-71.35941209999999,141,10.0714285714286,0.244897959183673,5934.2,0,0.004
7145,46.8366568,-71.3572277,152,13.8181818181818,0.340613931523022,5934.2,0,0.02
7146,46.8363008,-71.3567095,83,1.40677966101695,-0.21036274842652306,5934.2,1,0.052000000000000005
7147,46.8356255,-71.3557447,93,6.642857142857139,0.374005534417157,5934.2,0,0.027000000000000003
7148,46.83470910000001,-71.3544373,140,11.666666666666698,0.4186507936507941,5934.2,0,0.017
7149,46.8336091,-71.3551587,25,0.675675675675676,-0.297053810567324,5934.2,0,0.018000000000000002
7150,46.8333955,-71.3553885,20,1.6666666666666698,0.133680555555556,5634.0,0,0.006999999999999999
7151,46.8330585,-71.35583709999999,45,4.09090909090909,0.22038567493112896,5634.0,0,0.036000000000000004
7152,46.8321468,-71.35492430000002,113,8.071428571428571,0.284322820037106,5634.0,0,0.055
7153,46.831451,-71.3545075,93,6.642857142857139,-0.102040816326531,5634.0,0,0.034
7154,46.830588,-71.35352209999998,138,9.2,0.17047619047619,5634.0,0,0.025
7155,46.8297133,-71.35472929999997,124,8.85714285714286,-0.0244897959183673,5634.0,0,0.053
7156,46.8294976,-71.3550135,62,7.75,-0.13839285714285698,5634.0,1,0.036000000000000004
7157,46.8290455,-71.35460429999998,47,4.27272727272727,-0.31611570247933896,5634.0,0,0.023
7158,46.8286028,-71.3549985,66,6.0,0.15702479338842998,5634.0,0,0.04
7159,46.8276855,-71.3562697,140,12.727272727272696,0.611570247933884,5634.0,0,0.052000000000000005
7160,46.8267006,-71.3577115,155,14.090909090909099,0.12396694214876,5634.0,0,0.034
7161,46.8261236,-71.3586203,112,5.6,-0.4245454545454551,5634.0,1,0.027000000000000003
7162,46.8260335,-71.3587355,12,1.7142857142857095,-0.5551020408163261,5634.0,1,0.002
7163,46.8252158,-71.35816290000002,93,6.642857142857139,0.352040816326531,5634.0,0,0.037000000000000005
7164,46.8251026,-71.3590863,79,6.58333333333333,-0.00496031746031752,5634.0,0,0.054000000000000006
7165,46.8245545,-71.3609815,159,14.4545454545455,0.7155647382920111,5634.0,0,0.07200000000000001
7166,46.82379,-71.3621193,134,9.571428571428571,-0.348794063079777,5634.0,0,0.003
7167,46.822882,-71.3634589,132,11.0,0.119047619047619,5634.0,0,0.0610000000000001
7168,46.8218298,-71.36500129999997,166,15.090909090909099,0.371900826446281,5634.0,0,0.085
7169,46.820792,-71.3665335,149,13.5454545454545,-0.140495867768595,5634.0,0,0.00900000000000001
7170,46.8198635,-71.36788609999998,155,14.090909090909099,0.0495867768595043,5634.0,0,0.0070000000000000106
7171,46.8192321,-71.3687897,103,7.357142857142861,-0.4809833024118739,5634.0,0,0.002
7172,46.8181075,-71.3703447,157,13.083333333333302,0.47718253968254,5634.0,0,0.0489999999999999
7173,46.8169046,-71.37192850000002,185,16.818181818181802,0.339531680440771,5634.0,0,0.038
7174,46.816009,-71.3734671,163,14.8181818181818,-0.181818181818182,5634.0,0,0.023
7175,46.8157261,-71.3739815,63,2.3333333333333304,-0.462401795735129,5634.0,1,0.01
7176,46.81480360000001,-71.37346170000002,90,6.923076923076921,0.353057199211045,5634.0,0,0.014
7177,46.8136226,-71.3728269,133,12.090909090909099,0.469802924348379,5634.0,0,0.0439999999999999
7178,46.8124788,-71.3718051,149,13.5454545454545,0.13223140495867802,5634.0,0,0.038
7179,46.8114845,-71.37076309999998,145,13.1818181818182,-0.0330578512396694,5634.0,0,0.0239999999999999
7180,46.8118263,-71.3700061,79,7.18181818181818,-0.545454545454545,5634.0,0,0.024
7181,46.8126258,-71.3688759,137,9.785714285714286,0.185992578849722,5634.0,0,0.0210000000000001
7182,46.812143,-71.3638743,68,4.5333333333333306,-0.35015873015873,5634.0,1,0.00099999999999989
7183,46.8119836,-71.3632705,48,2.28571428571429,-0.10702947845805,5634.0,1,0.0130000000000001
7184,46.8120198,-71.36322690000002,6,0.666666666666667,-0.17989417989418,5634.0,1,0.004
7185,46.8120315,-71.3633265,10,1.11111111111111,0.0493827160493827,5634.0,1,0.00499999999999989
7186,46.812145,-71.3639495,52,2.2608695652173902,0.0499894980046209,5634.0,1,0.0110000000000001
7187,46.8120623,-71.3634757,39,2.78571428571429,0.19897959183673494,5363.0,0,0.0070000000000000106
7188,46.8117026,-71.36352149999998,42,3.5,0.0595238095238095,5363.0,0,0.00999999999999998
7189,46.8108086,-71.3648403,131,9.35714285714286,0.418367346938776,5363.0,0,0.014
7190,46.8101821,-71.3657297,38,2.92307692307692,-0.494928148774303,5363.0,1,0.027000000000000003
7191,46.8095213,-71.3667715,88,6.28571428571429,0.240188383045526,5363.0,0,0.031
7192,46.8091633,-71.3683745,44,3.6666666666666696,-0.21825396825396806,5363.0,0,0.004
7193,46.8102285,-71.3693897,133,12.090909090909099,0.765840220385675,5363.0,0,0.034
7194,46.8113143,-71.3704665,150,13.6363636363636,0.140495867768595,5363.0,0,0.064
7195,46.8123285,-71.3715875,139,12.6363636363636,-0.0909090909090909,5363.0,0,0.029
7196,46.8134286,-71.37269549999998,151,13.727272727272696,0.0991735537190082,5363.0,0,0.021
7197,46.8145266,-71.37329749999998,125,11.3636363636364,-0.214876033057851,5363.0,0,0.00999999999999995
7198,46.8152723,-71.3736335,105,3.18181818181818,-0.24793388429752106,5363.0,1,0.016
7199,46.8156828,-71.3739285,47,3.35714285714286,0.0125231910946197,5363.0,0,0.0070000000000000106
7200,46.81648,-71.37260570000002,114,8.142857142857139,0.34183673469387704,5363.0,0,0.008000000000000009
7201,46.81746,-71.3711723,156,14.1818181818182,0.548996458087367,5363.0,0,0.028
7202,46.8184023,-71.3698277,147,13.3636363636364,-0.0743801652892562,5363.0,0,0.021
7203,46.8192801,-71.36852569999998,147,11.307692307692301,-0.158149542764927,5363.0,0,0.016
7204,46.81925579999999,-71.36790649999998,59,5.36363636363636,-0.540368722186904,5363.0,0,0.002
7205,46.8190193,-71.3671131,80,7.27272727272727,0.17355371900826402,5363.0,0,0.00900000000000001
7206,46.81992879999999,-71.3658175,137,10.538461538461501,0.251210328133405,5363.0,0,0.027000000000000003
7207,46.8207973,-71.36457790000001,150,10.7142857142857,0.0125588697017268,5363.0,0,0.0249999999999999
7208,46.82083460000001,-71.3632725,84,6.46153846153846,-0.327134404057481,5363.0,0,0.041
7209,46.8200666,-71.36203929999998,141,10.0714285714286,0.257849293563579,5363.0,0,0.048
7210,46.8185521,-71.3596795,137,9.785714285714286,-0.0204081632653061,5363.0,0,0.017
7211,46.8181683,-71.35834129999998,92,7.66666666666667,-0.176587301587302,5363.0,0,0.0359999999999999
7212,46.8177578,-71.3570373,116,10.5454545454545,0.261707988980716,5363.0,0,0.041
7213,46.8173841,-71.35703609999999,54,4.90909090909091,-0.5123966942148761,5363.0,0,0.005
7214,46.8170151,-71.3567693,59,5.36363636363636,0.0413223140495867,5363.0,0,0.01
7215,46.8166818,-71.35575949999998,96,6.857142857142861,0.106679035250464,5363.0,0,0.033
7216,46.8161778,-71.3557833,26,1.44444444444444,-0.30070546737213394,5363.0,1,0.0070000000000000106
7217,46.816476,-71.3555175,34,2.8333333333333304,0.216880341880342,5185.0,1,0.02
7218,46.8162601,-71.3546985,53,4.81818181818182,0.180440771349862,5185.0,0,0.027000000000000003
7219,46.8154855,-71.3533865,135,10.3846153846154,0.428187197417967,5185.0,0,0.057
7220,46.81561660000001,-71.35285390000001,44,4.0,-0.58041958041958,5185.0,0,0.033
7221,46.81565429999999,-71.3522907,57,5.18181818181818,0.10743801652892597,5185.0,0,0.029
7222,46.8154386,-71.35198050000002,48,6.0,0.102272727272727,5185.0,1,0.024
7223,46.815717600000006,-71.3513099,55,5.0,-0.0909090909090909,5185.0,0,0.033
7224,46.8165503,-71.3494501,77,5.923076923076921,0.0710059171597633,5185.0,0,0.046
7225,46.8159343,-71.3481375,122,11.090909090909099,0.469802924348379,5185.0,0,0.044
7226,46.8156478,-71.3472421,89,8.09090909090909,-0.272727272727273,5185.0,0,0.008000000000000009
7227,46.8165581,-71.34625809999999,115,10.4545454545455,0.214876033057851,5185.0,0,0.051
7228,46.8174605,-71.34534909999998,130,11.8181818181818,0.12396694214876,5185.0,0,0.081
7229,46.81800850000001,-71.3459713,69,6.27272727272727,-0.504132231404959,5185.0,0,0.025
7230,46.8187565,-71.34792990000003,166,15.090909090909099,0.801652892561984,5185.0,0,0.02
7231,46.8195193,-71.3481943,54,4.15384615384615,-0.35180204410973603,5185.0,1,0.003
7232,46.8198718,-71.3480497,36,2.57142857142857,-0.113029827315542,5185.0,0,0.003
7233,46.8200381,-71.3480325,33,2.2,-0.0247619047619048,5185.0,0,0.0060000000000000105
7234,46.8200056,-71.34807009999999,2,0.33333333333333304,-0.311111111111111,5185.0,1,0.004
7235,46.8197943,-71.3482051,8,0.296296296296296,0.0059988125217533715,5185.0,1,0.017
7236,46.8196515,-71.3482023,21,1.90909090909091,0.14661769207223802,5185.0,0,0.002
7237,46.8196811,-71.3482561,5,0.7142857142857142,-0.170686456400742,5185.0,1,0.001
7238,46.8200536,-71.34794029999998,31,2.21428571428571,0.142635314995563,5185.0,0,0.02
7239,46.8205955,-71.34755109999998,69,4.6,0.15904761904761902,5185.0,0,0.02
7240,46.8209211,-71.3474787,47,3.9166666666666696,-0.0569444444444444,5185.0,0,0.008
7241,46.8210741,-71.3477857,37,3.0833333333333304,-0.0694444444444444,5185.0,1,0.006999999999999999
7242,46.821177,-71.3480637,26,2.36363636363636,-0.0654269972451791,5185.0,0,0.003
7243,46.8211071,-71.3477503,31,2.81818181818182,0.0413223140495868,5185.0,0,0.006
7244,46.8207968,-71.3474811,38,3.45454545454545,0.0578512396694215,5185.0,0,0.005
7245,46.8203091,-71.3478689,62,4.42857142857143,0.0695732838589982,5185.0,0,0.00799999999999999
7246,46.8202718,-71.34790809999998,10,2.5,-0.4821428571428571,5185.0,1,0.001
7247,46.8201386,-71.3479753,21,1.3125,-0.07421875,5185.0,1,0.0070000000000000106
7248,46.8202375,-71.34772509999998,28,1.4,0.004375,5185.0,1,0.014
7249,46.8202111,-71.3477829,10,0.4347826086956521,-0.0419659735349716,5185.0,0,0.012
7250,46.8202308,-71.3478813,13,1.08333333333333,0.0540458937198068,5185.0,1,0.006999999999999999
7251,46.8208515,-71.3474353,61,4.357142857142859,0.233843537414966,5185.0,0,0.009000000000000001
7252,46.8211935,-71.34801850000002,69,5.307692307692308,0.0731191885038039,5185.0,0,0.015
7253,46.82106,-71.34819190000002,30,2.5,-0.2339743589743589,5185.0,0,0.008
7254,46.820917,-71.3474465,24,2.4,0.23836065573770496,8404.8,0,0.0070000000000000106
7255,46.8206001,-71.3475839,28,2.0,0.140977443609023,8404.8,0,0.008000000000000009
7256,46.8201881,-71.3478547,48,3.2,0.08,8404.8,0,0.0130000000000003
7257,46.8197085,-71.34813050000002,59,3.93333333333333,0.0488888888888889,8404.8,0,0.0129999999999999
7258,46.8194315,-71.3483153,39,2.78571428571429,-0.0819727891156462,8404.8,1,0.007000000000000121
7259,46.8191098,-71.3485267,41,2.41176470588235,-0.0219970341077608,8404.8,1,0.00599999999999978
7260,46.819006,-71.34860450000002,10,0.9090909090909092,-0.136606708799222,8404.8,1,0.0030000000000001107
7261,46.8191525,-71.34920490000002,25,2.5,0.15909090909090898,8404.8,0,0.0110000000000001
7262,46.8196988,-71.3508667,123,11.1818181818182,0.789256198347107,8404.8,0,0.0209999999999999
7263,46.82076729999999,-71.3523053,168,15.272727272727304,0.371900826446281,8404.8,0,0.077
7264,46.8223078,-71.35243050000003,173,15.727272727272696,0.0413223140495867,8404.8,0,0.0659999999999998
7265,46.8238773,-71.3524843,179,16.272727272727302,0.0495867768595043,8404.8,0,0.056
7266,46.8251508,-71.3531261,159,14.4545454545455,-0.165289256198347,8404.8,0,0.028
7267,46.82661760000001,-71.35164250000003,129,11.727272727272696,0.330578512396694,8404.8,0,0.0529999999999999
7268,46.827673,-71.3500865,152,13.8181818181818,0.190082644628099,8404.8,0,0.024
