Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
1734,47.0328063,-70.9032777,521,23.681818181818198,0.0433884297520662,6363.6,0,0.10099999999999999
1735,47.0343028,-70.8994935,335,22.3333333333333,-0.0898989898989901,6363.6,0,0.057
1736,47.035540999999995,-70.89747390000002,197,19.7,-0.26333333333333303,6363.6,0,0.032
1737,47.0374471,-70.8969377,236,23.6,0.39,6363.6,0,0.06
1738,47.041158,-70.89707750000002,208,18.9090909090909,-0.0578512396694215,6363.6,0,0.067
1739,47.041269299999996,-70.8970237,44,0.8979591836734692,-0.367574116845254,6363.6,1,0.061
1740,47.0421943,-70.8969643,64,5.81818181818182,0.447292966773486,6363.6,0,0.006999999999999999
1741,47.043526299999996,-70.8962545,165,16.5,1.06818181818182,6363.6,0,0.07400000000000001
1742,47.04446160000001,-70.8949953,153,13.909090909090901,-0.235537190082645,6363.6,0,0.052000000000000005
1743,47.0464925,-70.89526590000001,150,13.6363636363636,-0.024793388429752,6363.6,0,0.046
1744,47.0482601,-70.8939589,214,19.4545454545455,0.528925619834711,6363.6,0,0.078
1745,47.0500943,-70.8925115,236,21.4545454545455,0.18181818181818202,6363.6,0,0.11199999999999999
1746,47.0520781,-70.8916057,235,21.3636363636364,-0.00826446280991727,6363.6,0,0.10400000000000001
1747,47.0540825,-70.89205229999997,231,21.0,-0.0330578512396694,6363.6,0,0.084
1748,47.0556341,-70.8935183,216,19.6363636363636,-0.12396694214876,6363.6,0,0.098
1749,47.056635799999995,-70.8954803,193,17.5454545454545,-0.190082644628099,6363.6,0,0.106
1750,47.0573801,-70.8980415,187,17.0,-0.0495867768595043,6363.6,0,0.085
1751,47.058288299999994,-70.9009311,243,22.0909090909091,0.462809917355372,6363.6,0,0.076
1752,47.05962810000001,-70.90291090000002,223,20.272727272727302,-0.165289256198347,6363.6,0,0.037000000000000005
1753,47.059104999999995,-70.90526190000001,120,10.0,-0.09090909090909101,6363.6,0,0.002
1754,47.058926299999996,-70.90810450000002,120,10.909090909090901,0.0826446280991735,6363.6,0,0.012
1755,47.059268100000004,-70.9083725,57,5.18181818181818,-0.520661157024793,6363.6,0,0.027999999999999997
1756,47.0593275,-70.9083725,14,2.3333333333333304,-0.4747474747474749,6363.6,1,0.008
1757,47.0593888,-70.9084055,6,0.3,-0.101666666666667,6363.6,1,0.012
1758,47.0595946,-70.9086411,25,1.7857142857142905,0.10612244897959199,6363.6,0,0.009000000000000001
1759,47.059577600000004,-70.9097105,27,1.5,0.07206119162640899,6363.6,1,0.001
1760,47.05965429999999,-70.9089257,38,2.71428571428571,0.19387755102040802,6393.6,0,0.009000000000000001
1761,47.05907910000001,-70.90849229999998,84,7.63636363636364,0.44746162927981104,6393.6,0,0.003
1762,47.058208799999996,-70.90732009999998,67,5.58333333333333,-0.171085858585859,6393.6,0,0.002
1763,47.0582023,-70.90598890000003,93,7.75,0.18055555555555605,6393.6,0,0.009000000000000001
1764,47.05764,-70.90474449999998,120,8.571428571428571,0.0586734693877551,6393.6,0,0.002
1765,47.05672979999999,-70.90366949999998,130,10.0,0.10989010989011001,6393.6,0,0.01
1766,47.0558241,-70.9026615,135,10.3846153846154,0.0295857988165681,6393.6,0,0.028999999999999998
1767,47.055377,-70.9019545,83,7.545454545454548,-0.258105530832804,6393.6,0,0.003
1768,47.0557285,-70.9010305,77,5.5,-0.14610389610389599,6393.6,0,0.001
1769,47.0553883,-70.9006245,61,4.357142857142859,-0.0816326530612245,6393.6,1,0.001
1770,47.0556498,-70.9008863,35,2.3333333333333304,-0.134920634920635,6393.6,0,0.009000000000000001
1771,47.0557636,-70.9010623,26,1.73333333333333,-0.04,6393.6,1,0.01
1772,47.056548299999996,-70.90188149999999,82,5.466666666666669,0.248888888888889,6393.6,0,0.037000000000000005
1773,47.0574558,-70.9029803,133,11.083333333333302,0.4680555555555561,6393.6,0,0.040999999999999995
1774,47.05836,-70.9040615,132,12.0,0.0833333333333333,6393.6,0,0.04
1775,47.0591623,-70.90490009999998,125,8.928571428571429,-0.21938775510204106,6393.6,0,0.028999999999999998
1776,47.0597876,-70.9040525,97,6.466666666666669,-0.164126984126984,6393.6,0,0.011000000000000001
1777,47.0600508,-70.9040373,37,3.0833333333333304,-0.28194444444444394,6393.6,1,0.001
1778,47.0601951,-70.9042185,37,1.12121212121212,-0.0594582185491276,6393.6,0,0.02
1779,47.060191499999995,-70.9040287,17,1.54545454545455,0.140495867768595,6393.6,0,0.008
1780,47.0601666,-70.9036735,32,2.90909090909091,0.12396694214876,6393.6,0,0.013000000000000001
1781,47.059219799999994,-70.9024885,126,11.4545454545455,0.776859504132231,6393.6,0,0.019
1782,47.0581138,-70.9006141,187,17.0,0.504132231404959,6393.6,0,0.038
1783,47.0573958,-70.8982075,201,18.272727272727302,0.115702479338843,6393.6,0,0.037000000000000005
1784,47.0566798,-70.8956625,192,17.4545454545455,-0.0743801652892564,6393.6,0,0.025
1785,47.055516299999994,-70.8934275,214,19.4545454545455,0.18181818181818202,6393.6,0,0.015
1786,47.0535528,-70.8918807,242,22.0,0.231404958677686,6393.6,0,0.002
1787,47.051330799999995,-70.8918875,252,22.9090909090909,0.0826446280991736,6393.6,0,0.001
1788,47.046743799999994,-70.8916345,177,16.0909090909091,0.4793388429752071,6393.6,0,0.055
1789,47.0478293,-70.8899601,184,16.727272727272698,0.0578512396694215,6393.6,0,0.024
1790,47.047264500000004,-70.8883651,105,7.0,-0.096969696969697,6393.6,0,0.013000000000000001
1791,47.04671010000001,-70.88771109999998,94,5.22222222222222,-0.0987654320987654,6393.6,1,0.003
1792,47.047187,-70.8868033,76,5.8461538461538485,0.0479947403024326,6393.6,0,0.02
1793,47.047743,-70.88582290000002,99,6.6,0.0502564102564103,6393.6,0,0.05
1794,47.048561299999996,-70.8844885,139,11.583333333333302,0.41527777777777797,6393.6,0,0.07
1795,47.04858400000001,-70.8831849,105,10.5,-0.108333333333333,6393.6,0,0.018000000000000002
1796,47.048395299999996,-70.88227590000002,91,6.06666666666667,-0.2955555555555561,6393.6,0,0.038
1797,47.0475635,-70.8814343,119,8.5,0.17380952380952402,6393.6,0,0.055999999999999994
1798,47.046712299999996,-70.8812083,114,9.5,0.0833333333333333,6393.6,0,0.066
1799,47.0470996,-70.8798623,110,8.46153846153846,-0.0798816568047337,6393.6,0,0.042
1800,47.0477983,-70.8785401,123,9.461538461538463,0.0769230769230769,6393.6,0,0.026000000000000002
1801,47.048063299999995,-70.8783313,83,2.12820512820513,-0.188034188034188,6393.6,1,0.03
1802,47.0478261,-70.8784153,23,1.7692307692307698,-0.0276134122287968,6393.6,0,0.006999999999999999
1803,47.0471441,-70.87984770000001,97,6.928571428571429,0.49489795918367296,6307.6,0,0.057999999999999996
1804,47.0467056,-70.8811375,119,9.91666666666667,0.249007936507936,6307.6,0,0.025
1805,47.0489373,-70.88334350000002,95,6.78571428571429,-0.223639455782313,6307.6,0,0.012
1806,47.0485343,-70.88467390000002,114,10.3636363636364,0.325265643447462,6307.6,0,0.018000000000000002
1807,47.0477001,-70.8859963,145,11.1538461538462,0.0607853684776762,6307.6,0,0.040999999999999995
1808,47.0469003,-70.8873213,113,9.41666666666667,-0.144764957264957,6307.6,0,0.08900000000000001
1809,47.0460981,-70.8885017,139,9.928571428571429,0.0365646258503402,6307.6,0,0.079
1810,47.0452338,-70.8896075,110,7.33333333333333,-0.173015873015873,6307.6,0,0.028999999999999998
1811,47.044331299999996,-70.8909179,136,12.3636363636364,0.457300275482094,6307.6,0,0.052000000000000005
1812,47.043740299999996,-70.8920197,108,7.2,-0.344242424242424,6307.6,0,0.023
1813,47.0427761,-70.8924507,128,11.6363636363636,0.40330578512396703,6307.6,0,0.001
1814,47.041717299999995,-70.8919615,86,6.142857142857139,-0.39239332096475,6307.6,0,0.05
1815,47.0418995,-70.8912527,63,3.9375,-0.13783482142857098,6307.6,1,0.036000000000000004
1816,47.0419468,-70.89141049999998,4,0.8,0.16,6227.6,1,0.003
1817,47.041695000000004,-70.8920811,70,5.0,0.3,6227.6,0,0.027999999999999997
1818,47.042236100000004,-70.8926673,74,4.93333333333333,-0.00444444444444443,6227.6,0,0.055999999999999994
1819,47.0417311,-70.89325550000002,52,4.72727272727273,-0.018732782369146,6227.6,0,0.055999999999999994
1820,47.0404845,-70.8943885,156,14.1818181818182,0.8595041322314051,6227.6,0,0.069
1821,47.039350799999994,-70.8957401,165,15.0,0.0743801652892562,6227.6,0,0.031
1822,47.03816679999999,-70.89711390000002,169,15.3636363636364,0.0330578512396694,6227.6,0,0.012
1823,47.037447799999995,-70.8989335,163,14.8181818181818,-0.0495867768595041,6227.6,0,0.021
1824,47.036921,-70.9011347,177,16.0909090909091,0.115702479338843,6227.6,0,0.03
1825,47.0365415,-70.9037915,101,8.41666666666667,0.00694444444444435,6227.6,0,0.059000000000000004
1826,47.03651179999999,-70.9051129,110,8.46153846153846,0.00345167652859966,6227.6,0,0.081
1827,47.03594260000001,-70.9064199,107,7.13333333333333,-0.0885470085470085,6227.6,0,0.095
1828,47.0351565,-70.9079579,137,12.4545454545455,0.483746556473829,6227.6,0,0.07200000000000001
1829,47.0345316,-70.9095837,144,13.090909090909099,0.0578512396694215,6227.6,0,0.045
1830,47.033806299999995,-70.9113285,152,13.8181818181818,0.0661157024793388,6227.6,0,0.035
1831,47.0329886,-70.9130297,159,14.4545454545455,0.0578512396694215,6227.6,0,0.016
1832,47.032269299999996,-70.91475150000002,159,14.4545454545455,0.0,6227.6,0,0.024
1833,47.03204,-70.9163145,127,11.5454545454545,-0.264462809917355,6227.6,0,0.031
1834,47.031646,-70.9177155,107,9.72727272727273,-0.165289256198347,6227.6,0,0.038
1835,47.03089110000001,-70.91904670000002,117,10.6363636363636,0.0826446280991736,6227.6,0,0.032
1836,47.0301821,-70.9205861,150,13.6363636363636,0.272727272727273,6227.6,0,0.026000000000000002
1837,47.02954329999999,-70.9220849,136,12.3636363636364,-0.115702479338843,6227.6,0,0.027999999999999997
1838,47.0288783,-70.92367390000003,145,13.1818181818182,0.0743801652892562,6227.6,0,0.032
1839,47.0280846,-70.92522209999998,146,13.272727272727304,0.00826446280991743,6227.6,0,0.02
1840,47.0272901,-70.9268679,152,13.8181818181818,0.0495867768595041,6227.6,0,0.016
1841,47.026573600000006,-70.92851429999997,151,13.727272727272696,-0.00826446280991743,6227.6,0,0.012
1842,47.025764,-70.93009350000001,151,13.727272727272696,0.0,6227.6,0,0.01
1843,47.0250821,-70.9314145,126,8.4,-0.355151515151515,6227.6,0,0.023
1844,47.0242146,-70.9329645,137,12.4545454545455,0.368595041322314,6227.6,0,0.059000000000000004
1845,47.023402600000004,-70.9345433,154,14.0,0.140495867768595,6227.6,0,0.036000000000000004
1846,47.0226985,-70.9361035,144,13.090909090909099,-0.0826446280991735,6227.6,0,0.02
1847,47.0219371,-70.93766049999998,145,13.1818181818182,0.00826446280991727,6227.6,0,0.023
1848,47.0213945,-70.93876329999998,127,8.46666666666667,-0.314343434343434,6227.6,0,0.037000000000000005
1849,47.02126810000001,-70.93903909999999,18,1.6363636363636398,-0.10123966942148804,6227.6,1,0.021
1850,47.021259,-70.93906949999999,6,1.0,-0.106060606060606,6227.6,1,0.006
1851,47.021440999999996,-70.9386595,30,2.14285714285714,0.0816326530612245,6227.6,0,0.008
1852,47.0216641,-70.9382157,42,2.8,0.0438095238095238,6227.6,0,0.002
1853,47.0218441,-70.9377635,41,2.7333333333333303,-0.00444444444444443,6227.6,0,0.003
1854,47.0220141,-70.9373645,38,2.53333333333333,-0.0133333333333333,6227.6,0,0.004
1855,47.0220531,-70.9372887,8,2.0,-0.133333333333333,6227.6,1,0.002
1856,47.0221388,-70.9371161,18,2.0,0.0,6227.6,1,0.003
1857,47.0222216,-70.9369723,17,0.8947368421052628,-0.0581717451523546,6225.2,0,0.009000000000000001
1858,47.021786299999995,-70.93795870000002,72,5.14285714285714,0.366947896477027,6225.2,0,0.006
1859,47.021161299999996,-70.93931490000001,118,10.727272727272698,0.50767414403778,6225.2,0,0.048
1860,47.0206031,-70.9409285,140,12.727272727272696,0.18181818181818202,6225.2,0,0.03
1861,47.0199556,-70.9426965,151,13.727272727272696,0.0909090909090909,6225.2,0,0.005
1862,47.0191441,-70.94438690000001,158,14.3636363636364,0.0578512396694215,6225.2,0,0.011000000000000001
1863,47.0183325,-70.94581009999997,132,12.0,-0.214876033057851,6225.2,0,0.013999999999999999
1864,47.0176661,-70.9472333,138,12.5454545454545,0.0495867768595041,6225.2,0,0.032
1865,47.0174466,-70.94807390000003,80,5.33333333333333,-0.480808080808081,6225.2,0,0.027000000000000003
1866,47.017207,-70.9488577,75,5.0,-0.0222222222222222,6225.2,0,0.01
1867,47.0167091,-70.9499169,91,6.06666666666667,0.0711111111111111,6225.2,0,0.004
1868,47.015797799999994,-70.9510087,122,8.71428571428571,0.18911564625850305,6225.2,0,0.002
1869,47.015505,-70.9513295,53,5.3,-0.341428571428571,6225.2,0,0.003
1870,47.0152303,-70.95284029999998,102,9.27272727272727,0.361157024793389,6225.2,0,0.002
1871,47.014968100000004,-70.9541455,117,7.8,-0.0981818181818182,6225.2,0,0.004
1872,47.0143635,-70.95580749999998,139,12.6363636363636,0.43966942148760296,6225.2,0,0.049
1873,47.013897,-70.9575335,140,12.727272727272696,0.00826446280991727,6225.2,0,0.057999999999999996
1874,47.0131338,-70.9593455,163,14.8181818181818,0.190082644628099,6225.2,0,0.037000000000000005
1875,47.012546,-70.9612411,159,14.4545454545455,-0.0330578512396694,6225.2,0,0.03
1876,47.0120508,-70.96302829999998,150,13.6363636363636,-0.0743801652892562,6225.2,0,0.024
1877,47.0114406,-70.9639367,104,6.93333333333333,-0.446868686868687,6225.2,0,0.004
1878,47.0105315,-70.9652185,124,11.272727272727304,0.3944903581267221,6225.2,0,0.017
1879,47.0095743,-70.9661893,140,12.727272727272696,0.13223140495867802,6225.2,0,0.035
1880,47.0083201,-70.96455290000002,131,11.909090909090901,0.56198347107438,6225.2,0,0.012
1881,47.007254499999995,-70.96317309999998,163,14.8181818181818,0.264462809917355,6225.2,0,0.044000000000000004
1882,47.0056638,-70.9646581,146,13.272727272727304,0.5123966942148761,6225.2,0,0.001
1883,47.0041456,-70.9670745,243,22.0909090909091,0.8016528925619829,6225.2,0,0.106
1884,47.000846,-70.9723643,536,22.3333333333333,0.0101010101010101,6225.2,0,0.13699999999999998
1885,46.9990885,-70.97514890000002,283,21.7692307692308,-0.0433925049309663,6225.2,0,0.05
1886,46.997541299999995,-70.9776367,256,23.2727272727273,0.136681500317864,6225.2,0,0.05
1887,46.994806,-70.98203670000002,461,24.2631578947368,0.0521279274741878,6225.2,0,0.10800000000000001
1888,46.9928101,-70.9852253,338,22.533333333333307,-0.11532163742690099,6225.2,0,0.071
1889,46.9914806,-70.9873595,17,1.7,-0.9109523809523812,6225.2,1,0.001
1890,46.99105529999999,-70.9880625,55,3.6666666666666696,0.13111111111111098,6225.2,0,0.02
1891,46.990235799999994,-70.9893697,122,9.38461538461539,0.439842209072978,6225.2,0,0.019
1892,46.9893261,-70.9908401,143,13.0,0.328671328671329,6225.2,0,0.011000000000000001
1893,46.988248999999996,-70.99257850000002,176,16.0,0.272727272727273,6225.2,0,0.034
1894,46.987078600000004,-70.99444670000003,193,17.5454545454545,0.140495867768595,6225.2,0,0.032
1895,46.9861011,-70.99605809999998,171,15.5454545454545,-0.18181818181818202,6225.2,0,0.016
1896,46.985334,-70.9972953,131,8.73333333333333,-0.454141414141414,6225.2,0,0.006999999999999999
1897,46.984519299999995,-70.99860490000002,125,9.61538461538461,0.0678500986193294,6225.2,0,0.011000000000000001
1898,46.9836506,-70.9999945,134,13.4,0.378461538461539,6225.2,0,0.024
1899,46.982553100000004,-71.0017519,177,16.0909090909091,0.244628099173554,6225.2,0,0.035
1900,46.9813321,-71.0036925,198,18.0,0.17355371900826502,6225.2,0,0.039
1901,46.97997700000001,-71.0056495,210,19.0909090909091,0.0991735537190082,6225.2,0,0.040999999999999995
1902,46.9785356,-71.00759649999998,220,20.0,0.0826446280991736,6225.2,0,0.040999999999999995
1903,46.9766298,-71.0101545,62,4.13333333333333,-0.0526495726495726,6225.2,0,0.013999999999999999
1904,46.975719,-71.01138990000003,130,10.0,0.4512820512820511,6225.2,0,0.028999999999999998
1905,46.974752,-71.01270290000002,140,12.727272727272696,0.24793388429752106,6225.2,0,0.021
1906,46.9734203,-71.0140185,174,15.8181818181818,0.28099173553719,6225.2,0,0.034
1907,46.971845,-71.0151751,200,18.181818181818198,0.214876033057851,6225.2,0,0.045
1908,46.97053629999999,-71.01616949999998,177,16.0909090909091,-0.190082644628099,6225.2,0,0.036000000000000004
1909,46.9707675,-71.01705749999998,34,5.66666666666667,-0.237373737373737,6225.2,1,0.015
1910,46.971055799999995,-71.01800949999998,70,5.3846153846153895,-0.0216962524654832,6225.2,0,0.038
1911,46.970422799999994,-71.0188435,103,7.357142857142861,0.14089481946624802,6225.2,0,0.086
1912,46.9698066,-71.0199479,102,6.8,-0.0371428571428571,6225.2,0,0.066
1913,46.969302,-71.0209203,97,6.466666666666669,-0.0222222222222222,6225.2,0,0.019
1914,46.9688576,-71.02186390000001,82,5.466666666666669,-0.0666666666666667,6225.2,0,0.018000000000000002
1915,46.9684006,-71.0227359,92,6.13333333333333,0.0444444444444445,6225.2,0,0.026000000000000002
1916,46.9680225,-71.02303149999999,56,2.94736842105263,-0.167682363804248,6225.2,1,0.006
1917,46.967580299999995,-71.0237715,56,3.7333333333333294,0.0523976608187135,6225.2,0,0.009000000000000001
1918,46.967408299999995,-71.0242225,54,4.5,0.0638888888888889,6225.2,0,0.027000000000000003
1919,46.967449,-71.02421030000002,11,1.375,-0.390625,6225.2,1,0.012
1920,46.967397999999996,-71.0241363,11,1.0,-0.0340909090909091,6225.2,1,0.006999999999999999
1921,46.9678628,-71.0232795,64,4.26666666666667,0.21777777777777801,6225.2,0,0.025
1922,46.968525,-71.02232690000002,108,7.2,0.19555555555555604,6225.2,0,0.073
1923,46.9691751,-71.0210231,123,8.78571428571429,0.113265306122449,6225.2,0,0.067
1924,46.9709973,-71.01793509999997,95,6.33333333333333,-0.163492063492064,6225.2,0,0.002
1925,46.9708278,-71.0171885,73,4.5625,-0.11067708333333301,6225.2,1,0.003
1926,46.9702956,-71.0173697,42,3.81818181818182,-0.0676652892561983,6225.2,0,0.008
1927,46.9696336,-71.01789090000003,94,6.26666666666667,0.163232323232323,6225.2,0,0.034
1928,46.9694198,-71.01813709999998,44,2.93333333333333,-0.222222222222222,6225.2,1,0.01
1929,46.9693435,-71.0182315,12,1.5,-0.17916666666666695,6225.2,1,0.004
1930,46.9689833,-71.0187699,52,3.71428571428571,0.158163265306122,6225.2,0,0.008
1931,46.96852910000001,-71.01950490000002,75,5.0,0.0857142857142857,6225.2,0,0.006
1932,46.9684153,-71.01974809999999,34,0.6071428571428571,-0.0784438775510204,6225.2,1,0.027999999999999997
1933,46.968041299999996,-71.02107790000002,86,6.6153846153846105,0.462172442941674,6225.2,0,0.044000000000000004
1934,46.967453000000006,-71.0223929,124,9.538461538461537,0.224852071005917,6225.2,0,0.042
1935,46.9677816,-71.0226525,47,4.27272727272727,-0.478703115066751,6225.2,0,0.025
1936,46.9683728,-71.0225873,84,7.63636363636364,0.305785123966942,6225.2,0,0.08800000000000001
1937,46.969012299999996,-71.0212679,126,9.69230769230769,0.158149542764927,6225.2,0,0.083
1938,46.9696895,-71.01996109999997,128,9.846153846153848,0.0118343195266273,6225.2,0,0.023
1939,46.9705006,-71.01866329999999,138,9.2,-0.0430769230769232,6225.2,0,0.001
1940,46.9708801,-71.01726490000001,57,4.071428571428569,-0.36632653061224496,6225.2,1,0.002
1941,46.971272,-71.0171821,65,4.33333333333333,0.0174603174603175,6225.2,0,0.009000000000000001
1942,46.972174,-71.0168851,97,6.928571428571429,0.18537414965986398,6225.2,0,0.048
1943,46.9730848,-71.0175253,105,8.75,0.151785714285714,6225.2,0,0.09
1944,46.9734358,-71.01844229999998,104,7.428571428571429,-0.0943877551020408,6225.2,0,0.11800000000000001
1945,46.974115999999995,-71.0187383,89,8.09090909090909,0.0602125147579694,6225.2,0,0.046
1946,46.975024,-71.02003409999998,146,10.4285714285714,0.16697588126159602,6225.2,0,0.08800000000000001
1947,46.9759263,-71.0210767,128,10.6666666666667,0.0198412698412698,6225.2,0,0.061
1948,46.9768476,-71.02233249999998,144,12.0,0.111111111111111,6225.2,0,0.027000000000000003
